importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
165,Pakistan,Rice,2011,1,41,5752.0,5752.0,0.0,0.0,5752.0,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,156.0,313093.0,0.0,0.0
165,Pakistan,Rice,2012,1,41,8482.0,8482.0,0.0,0.0,8482.0,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,152.0,316955.0,0.0,0.0
165,Pakistan,Rice,2013,1,106,47000.0,47000.0,0.0,0.0,47000.0,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,152.0,105527.0,0.0,0.0
165,Pakistan,Rice,2014,1,41,31424.0,31424.0,0.0,0.0,31424.0,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,152.0,73828.15999999999,0.0,0.0
165,Pakistan,Rice,2015,1,41,4924.86,4924.86,0.0,0.0,4924.86,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,152.0,186161.00000000003,0.0,0.0
165,Pakistan,Rice,2016,1,41,15096.0,15096.0,0.0,0.0,15096.0,0.0,1.0,0.0,Type A,capacity_available,5.0,3.0,150.0,202242.62000000002,0.0,0.0
165,Pakistan,Rice,2017,1,41,9382.72,9382.72,0.0,0.0,9382.72,0.0,1.0,0.0,Type A,capacity_available,2.0,5.0,151.0,38063.79,0.0,0.0
165,Pakistan,Rice,2018,1,41,11704.0,11704.0,0.0,0.0,11704.0,0.0,1.0,0.0,Type A,capacity_available,3.0,6.0,149.0,23562.70000000001,0.0,0.0
165,Pakistan,Rice,2019,1,41,10387.0,10387.0,0.0,0.0,10387.0,0.0,1.0,0.0,Type A,capacity_available,1.0,7.0,150.0,14141.469999999972,0.0,0.0
165,Pakistan,Rice,2020,1,41,9310.0,821.4699999999999,8488.53,0.0,9310.0,0.0,1.0,0.0,Type B,capacity_available,2.0,8.0,148.0,821.4699999999999,567668.9500000001,0.0
165,Pakistan,Rice,2021,1,41,11659.0,694.8299999999999,10964.17,0.0,11659.0,0.0,1.0,0.0,Type B,capacity_available,1.0,8.0,149.0,694.8299999999999,716537.3200000001,0.0
165,Pakistan,Rice,2022,1,41,11510.0,11510.0,0.0,0.0,11510.0,0.0,1.0,0.0,Type A,capacity_available,5.0,8.0,145.0,25758.079999999998,0.0,0.0
165,Pakistan,Rice,2023,1,41,10071.25,1033.4799999999998,9037.77,0.0,10071.25,0.0,1.0,0.0,Type B,capacity_available,1.0,9.0,148.0,1033.4799999999998,1944082.7000000002,0.0
165,Pakistan,Sugar,2010,1,231,15.0,,,,,15.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
165,Pakistan,Sugar,2011,1,216,32.0,0.0,0.0,32.0,32.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,171.0,0.0,0.0,3906920.0
165,Pakistan,Sugar,2012,1,229,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,663212.0,0.0,0.0
165,Pakistan,Sugar,2013,1,229,4.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,171.0,0.0,0.0,5304240.0
165,Pakistan,Sugar,2014,1,231,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,170.0,1215774.16,0.0,0.0
165,Pakistan,Sugar,2015,1,117,17.0,17.0,0.0,0.0,17.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,422110.81000000006,0.0,0.0
165,Pakistan,Sugar,2016,1,225,5.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,313377.59,0.0,0.0
165,Pakistan,Sugar,2017,1,231,10.28,10.28,0.0,0.0,10.28,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,167.0,1351001.35,0.0,0.0
165,Pakistan,Sugar,2018,1,229,12.0,12.0,0.0,0.0,12.0,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,169.0,1343337.11,0.0,0.0
165,Pakistan,Sugar,2019,1,229,7.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,169.0,1382802.04,0.0,0.0
165,Pakistan,Sugar,2020,1,231,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,1902332.65,0.0
165,Pakistan,Sugar,2021,1,131,32.0,32.0,0.0,0.0,32.0,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,1336953.04,0.0,0.0
165,Pakistan,Sugar,2022,1,131,15.0,15.0,0.0,0.0,15.0,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,166.0,4476.039999999999,0.0,0.0
165,Pakistan,Sugar,2023,1,231,26.0,0.0,26.0,0.0,26.0,0.0,1.0,0.0,Type B,capacity_available,0.0,5.0,167.0,0.0,2038164.5899999999,0.0
165,Pakistan,Sunflower Oil,2010,1,223,74.0,,,,,74.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
165,Pakistan,Sunflower Oil,2011,1,68,11.0,11.0,0.0,0.0,11.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,61396.0,0.0,0.0
165,Pakistan,Sunflower Oil,2012,1,223,501.0,501.0,0.0,0.0,501.0,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,167.0,42113.0,0.0,0.0
165,Pakistan,Sunflower Oil,2013,1,223,41.0,41.0,0.0,0.0,41.0,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,165.0,44978.0,0.0,0.0
165,Pakistan,Sunflower Oil,2014,1,225,72.74,72.74,0.0,0.0,72.74,0.0,1.0,0.0,Type A,capacity_available,8.0,2.0,162.0,282918.12,0.0,0.0
165,Pakistan,Sunflower Oil,2015,1,225,117.58,117.58,0.0,0.0,117.58,0.0,1.0,0.0,Type A,capacity_available,6.0,5.0,161.0,448013.63999999984,0.0,0.0
165,Pakistan,Sunflower Oil,2016,1,225,57.42,57.42,0.0,0.0,57.42,0.0,1.0,0.0,Type A,capacity_available,10.0,4.0,158.0,191737.0,0.0,0.0
165,Pakistan,Sunflower Oil,2017,1,194,134.05,134.05,0.0,0.0,134.05,0.0,1.0,0.0,Type A,capacity_available,13.0,5.0,154.0,598906.1199999999,0.0,0.0
165,Pakistan,Sunflower Oil,2018,1,225,1019.27,1019.27,0.0,0.0,1019.27,0.0,1.0,0.0,Type A,capacity_available,9.0,6.0,157.0,1080871.02,0.0,0.0
165,Pakistan,Sunflower Oil,2019,1,225,183.11,183.11,0.0,0.0,183.11,0.0,1.0,0.0,Type A,capacity_available,8.0,8.0,156.0,625829.4900000001,0.0,0.0
165,Pakistan,Sunflower Oil,2020,1,225,241.94,241.94,0.0,0.0,241.94,0.0,1.0,0.0,Type A,capacity_available,8.0,8.0,156.0,186668.11,0.0,0.0
165,Pakistan,Sunflower Oil,2021,1,225,156.41,156.41,0.0,0.0,156.41,0.0,1.0,0.0,Type A,capacity_available,8.0,9.0,155.0,143871.36999999994,0.0,0.0
165,Pakistan,Sunflower Oil,2022,1,185,6000.0,6000.0,0.0,0.0,6000.0,0.0,1.0,0.0,Type A,capacity_available,8.0,11.0,153.0,357837.07999999996,0.0,0.0
165,Pakistan,Sunflower Oil,2023,1,9,6800.0,6800.0,0.0,0.0,6800.0,0.0,1.0,0.0,Type A,capacity_available,7.0,12.0,153.0,1170798.08,0.0,0.0
165,Pakistan,Wheat,2010,1,106,66115.0,,,,,66115.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
165,Pakistan,Wheat,2011,1,106,13722.0,0.0,0.0,13722.0,13722.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,168.0,0.0,0.0,10474245.0
165,Pakistan,Wheat,2013,1,230,197311.0,197311.0,0.0,0.0,197311.0,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,165.0,1314822.0,0.0,0.0
165,Pakistan,Wheat,2014,1,230,456632.99,456632.99,0.0,0.0,456632.99,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,164.0,1565002.56,0.0,0.0
165,Pakistan,Wheat,2015,1,230,5557.0,0.0,5557.0,0.0,5557.0,0.0,1.0,0.0,Type B,capacity_available,1.0,3.0,165.0,0.0,10660690.34,0.0
165,Pakistan,Wheat,2016,1,59,20.0,20.0,0.0,0.0,20.0,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,162.0,7710149.5,0.0,0.0
165,Pakistan,Wheat,2017,1,223,2.61,0.0,2.61,0.0,2.61,0.0,1.0,0.0,Type B,capacity_available,0.0,6.0,163.0,0.0,3322616.38,0.0
165,Pakistan,Wheat,2020,1,230,1191778.0,1191778.0,0.0,0.0,1191778.0,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,162.0,12626196.240000002,0.0,0.0
165,Pakistan,Wheat,2021,1,230,1346044.0,1346044.0,0.0,0.0,1346044.0,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,156.0,26324811.229999997,0.0,0.0
165,Pakistan,Wheat,2022,1,185,788251.0,788251.0,0.0,0.0,788251.0,0.0,1.0,0.0,Type A,capacity_available,7.0,5.0,157.0,14550203.2,0.0,0.0
165,Pakistan,Wheat,2023,1,185,2031905.0,2031905.0,0.0,0.0,2031905.0,0.0,1.0,0.0,Type A,capacity_available,3.0,7.0,159.0,4745137.26,0.0,0.0
166,Panama,Maize,2011,1,231,278632.0,278632.0,0.0,0.0,278632.0,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,173.0,1397874.0,0.0,0.0
166,Panama,Maize,2012,1,9,192362.0,192362.0,0.0,0.0,192362.0,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,176.0,10654164.0,0.0,0.0
166,Panama,Maize,2013,1,231,196702.0,12262.0,0.0,184440.0,196702.0,0.0,1.0,0.9376620471576294,Type C,capacity_available,8.0,0.0,174.0,12262.0,0.0,9281896.0
166,Panama,Maize,2017,1,231,463050.91,463050.91,0.0,0.0,463050.91,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,172.0,4107526.7200000016,0.0,0.0
166,Panama,Maize,2018,1,231,522382.82,522382.82,0.0,0.0,522382.82,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,172.0,11618164.990000002,0.0,0.0
166,Panama,Maize,2019,1,231,500168.44,500168.44,0.0,0.0,500168.44,0.0,1.0,0.0,Type A,capacity_available,8.0,2.0,172.0,1311587.6800000002,0.0,0.0
166,Panama,Maize,2020,1,231,498291.46,498291.46,0.0,0.0,498291.46,0.0,1.0,0.0,Type A,capacity_available,8.0,2.0,172.0,8767694.08,0.0,0.0
166,Panama,Maize,2021,1,231,678835.11,678835.11,0.0,0.0,678835.11,0.0,1.0,0.0,Type A,capacity_available,10.0,2.0,170.0,17409620.69,0.0,0.0
166,Panama,Maize,2022,1,231,373621.09,373621.09,0.0,0.0,373621.09,0.0,1.0,0.0,Type A,capacity_available,8.0,2.0,172.0,17042890.07,0.0,0.0
166,Panama,Maize,2023,1,231,347051.2,347051.2,0.0,0.0,347051.2,0.0,1.0,0.0,Type A,capacity_available,9.0,3.0,170.0,22412790.53,0.0,0.0
166,Panama,Palm Oil,2011,1,44,5865.0,0.0,0.0,5865.0,5865.0,0.0,1.0,1.0,Type C,capacity_available,6.0,0.0,174.0,0.0,0.0,704850.0
166,Panama,Palm Oil,2012,1,44,4872.0,4872.0,0.0,0.0,4872.0,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,170.0,533531.0,0.0,0.0
166,Panama,Palm Oil,2013,1,44,4310.0,4310.0,0.0,0.0,4310.0,0.0,1.0,0.0,Type A,capacity_available,11.0,1.0,168.0,547273.0,0.0,0.0
166,Panama,Palm Oil,2017,1,131,1147.99,1147.99,0.0,0.0,1147.99,0.0,1.0,0.0,Type A,capacity_available,12.0,2.0,166.0,628349.6,0.0,0.0
166,Panama,Palm Oil,2018,1,44,3114.29,3114.29,0.0,0.0,3114.29,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,167.0,2045073.7699999993,0.0,0.0
166,Panama,Palm Oil,2019,1,44,1497.84,1497.84,0.0,0.0,1497.84,0.0,1.0,0.0,Type A,capacity_available,13.0,4.0,163.0,367335.0899999999,0.0,0.0
166,Panama,Palm Oil,2020,1,101,636.64,636.64,0.0,0.0,636.64,0.0,1.0,0.0,Type A,capacity_available,5.0,9.0,166.0,1324012.5100000002,0.0,0.0
166,Panama,Palm Oil,2021,1,131,364.72,364.72,0.0,0.0,364.72,0.0,1.0,0.0,Type A,capacity_available,7.0,7.0,166.0,2296205.0500000017,0.0,0.0
166,Panama,Palm Oil,2022,1,44,3710.11,3710.11,0.0,0.0,3710.11,0.0,1.0,0.0,Type A,capacity_available,7.0,7.0,166.0,8875219.61,0.0,0.0
166,Panama,Palm Oil,2023,1,44,2541.78,2541.78,0.0,0.0,2541.78,0.0,1.0,0.0,Type A,capacity_available,8.0,8.0,164.0,8425739.389999999,0.0,0.0
166,Panama,Rice,2011,1,231,57193.0,151.0,0.0,57042.0,57193.0,0.0,1.0,0.9973598167607924,Type C,capacity_available,1.0,0.0,157.0,151.0,0.0,106149.0
166,Panama,Rice,2012,1,231,46279.0,0.0,0.0,46279.0,46279.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,157.0,0.0,0.0,309539.0
166,Panama,Rice,2013,1,231,22706.0,408.0,0.0,22298.0,22706.0,0.0,1.0,0.9820311811855897,Type C,capacity_available,1.0,0.0,157.0,408.0,0.0,545725.0
166,Panama,Rice,2017,1,231,19025.7,535.5,0.0,18490.2,19025.7,0.0,1.0,0.9718538608303505,Type C,capacity_available,1.0,0.0,157.0,535.5,0.0,828692.8899999999
166,Panama,Rice,2018,1,169,46916.02,46916.02,0.0,0.0,46916.02,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,152.0,567034.1499999999,0.0,0.0
166,Panama,Rice,2019,1,231,44146.11,44146.11,0.0,0.0,44146.11,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,155.0,346773.22000000003,0.0,0.0
166,Panama,Rice,2020,1,234,105828.39,105828.39,0.0,0.0,105828.39,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,151.0,469195.35000000003,0.0,0.0
166,Panama,Rice,2021,1,231,22984.3,22984.3,0.0,0.0,22984.3,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,153.0,609421.55,0.0,0.0
166,Panama,Rice,2022,1,231,65866.57,65866.57,0.0,0.0,65866.57,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,153.0,261261.29,0.0,0.0
166,Panama,Rice,2023,1,234,124462.98,124462.98,0.0,0.0,124462.98,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,152.0,1299736.01,0.0,0.0
166,Panama,Sugar,2013,1,231,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,5415249.0
166,Panama,Sugar,2017,1,231,1.64,0.0,0.0,1.64,1.64,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,7590172.240000002
166,Panama,Sugar,2018,1,231,18.5,0.0,0.0,18.5,18.5,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,15364075.239999989
166,Panama,Sugar,2019,1,231,0.82,0.0,0.0,0.82,0.82,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,18197638.269999996
166,Panama,Sugar,2020,1,231,1.76,0.0,0.0,1.76,1.76,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,15506717.56
166,Panama,Sugar,2021,1,231,1.35,1.35,0.0,0.0,1.35,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,171.0,759.4300000000001,0.0,0.0
166,Panama,Sugar,2022,1,231,1.96,1.96,0.0,0.0,1.96,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,170.0,1862.5299999999997,0.0,0.0
166,Panama,Sugar,2023,1,231,0.23,0.0,0.23,0.0,0.23,0.0,1.0,0.0,Type B,capacity_available,1.0,1.0,170.0,0.0,283.98,0.0
166,Panama,Sunflower Oil,2011,1,9,1425.0,1425.0,0.0,0.0,1425.0,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,167.0,47938.0,0.0,0.0
166,Panama,Sunflower Oil,2012,1,9,3691.0,3691.0,0.0,0.0,3691.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,58915.0,0.0,0.0
166,Panama,Sunflower Oil,2013,1,9,1345.0,1345.0,0.0,0.0,1345.0,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,165.0,81238.0,0.0,0.0
166,Panama,Sunflower Oil,2017,1,9,765.55,765.55,0.0,0.0,765.55,0.0,1.0,0.0,Type A,capacity_available,8.0,0.0,164.0,429748.96,0.0,0.0
166,Panama,Sunflower Oil,2018,1,9,1773.0,1773.0,0.0,0.0,1773.0,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,165.0,969429.8300000002,0.0,0.0
166,Panama,Sunflower Oil,2019,1,9,1342.68,1342.68,0.0,0.0,1342.68,0.0,1.0,0.0,Type A,capacity_available,8.0,0.0,164.0,360529.2900000001,0.0,0.0
166,Panama,Sunflower Oil,2020,1,9,1166.68,1166.68,0.0,0.0,1166.68,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,162.0,158750.61,0.0,0.0
166,Panama,Sunflower Oil,2021,1,9,1326.9,1326.9,0.0,0.0,1326.9,0.0,1.0,0.0,Type A,capacity_available,6.0,4.0,162.0,62253.739999999976,0.0,0.0
166,Panama,Sunflower Oil,2022,1,9,778.92,778.92,0.0,0.0,778.92,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,162.0,433334.55999999994,0.0,0.0
166,Panama,Sunflower Oil,2023,1,9,801.0,801.0,0.0,0.0,801.0,0.0,1.0,0.0,Type A,capacity_available,8.0,3.0,161.0,508431.5200000001,0.0,0.0
166,Panama,Wheat,2011,1,231,136671.0,0.0,0.0,136671.0,136671.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,10474245.0
166,Panama,Wheat,2012,1,231,137528.0,0.0,0.0,137528.0,137528.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,15056555.0
166,Panama,Wheat,2013,1,231,106960.0,0.0,0.0,106960.0,106960.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,29368913.0
166,Panama,Wheat,2017,1,231,124967.94,107584.95,0.0,17382.990000000005,124967.94,0.0,1.0,0.13909959626444995,Type C,capacity_available,1.0,0.0,168.0,107584.95,0.0,30574092.839999996
166,Panama,Wheat,2018,1,231,142806.08,103534.9,0.0,39271.17999999999,142806.08,0.0,1.0,0.27499655476853646,Type C,capacity_available,2.0,0.0,167.0,103534.9,0.0,53353187.45999993
166,Panama,Wheat,2019,1,231,117043.17,117043.17,0.0,0.0,117043.17,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,166.0,1711971.8600000015,0.0,0.0
166,Panama,Wheat,2020,1,231,163606.11,0.0,110010.68,53595.42999999999,163606.11,0.0,1.0,0.32758819337492956,Type C,capacity_available,0.0,1.0,168.0,0.0,110010.68,55888814.16000002
166,Panama,Wheat,2021,1,231,164399.6,0.0,105360.65,59038.95000000001,164399.6,0.0,1.0,0.35911857449774826,Type C,capacity_available,0.0,1.0,168.0,0.0,105360.65,52135528.370000005
166,Panama,Wheat,2022,1,231,142272.8,0.0,88893.04,53379.759999999995,142272.8,0.0,1.0,0.37519300948600154,Type C,capacity_available,0.0,1.0,168.0,0.0,88893.04,70961120.82999998
166,Panama,Wheat,2023,1,231,99828.27,99828.27,0.0,0.0,99828.27,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,166.0,3601148.559999999,0.0,0.0
167,Czechia,Maize,2010,1,199,5984.0,,,,,5984.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
167,Czechia,Maize,2011,1,199,7943.0,7943.0,0.0,0.0,7943.0,0.0,1.0,0.0,Type A,capacity_available,13.0,0.0,169.0,2515886.0,0.0,0.0
167,Czechia,Maize,2012,1,173,70624.0,70624.0,0.0,0.0,70624.0,0.0,1.0,0.0,Type A,capacity_available,14.0,0.0,168.0,12069247.0,0.0,0.0
167,Czechia,Maize,2013,1,173,49555.0,49555.0,0.0,0.0,49555.0,0.0,1.0,0.0,Type A,capacity_available,14.0,2.0,166.0,25422893.0,0.0,0.0
167,Czechia,Maize,2014,1,199,63923.7,63923.7,0.0,0.0,63923.7,0.0,1.0,0.0,Type A,capacity_available,19.0,1.0,162.0,12490568.470000003,0.0,0.0
167,Czechia,Maize,2015,1,199,45889.6,45889.6,0.0,0.0,45889.6,0.0,1.0,0.0,Type A,capacity_available,17.0,3.0,162.0,11441944.510000007,0.0,0.0
167,Czechia,Maize,2016,1,199,41057.04,41057.04,0.0,0.0,41057.04,0.0,1.0,0.0,Type A,capacity_available,16.0,2.0,164.0,8135525.27,0.0,0.0
167,Czechia,Maize,2017,1,173,58300.15,58300.15,0.0,0.0,58300.15,0.0,1.0,0.0,Type A,capacity_available,20.0,3.0,159.0,3898420.99,0.0,0.0
167,Czechia,Maize,2018,1,173,48197.21,48197.21,0.0,0.0,48197.21,0.0,1.0,0.0,Type A,capacity_available,17.0,6.0,159.0,11221279.750000002,0.0,0.0
167,Czechia,Maize,2019,1,199,104070.88,104070.88,0.0,0.0,104070.88,0.0,1.0,0.0,Type A,capacity_available,22.0,3.0,157.0,36618878.71000001,0.0,0.0
167,Czechia,Maize,2020,1,199,109187.51,109187.51,0.0,0.0,109187.51,0.0,1.0,0.0,Type A,capacity_available,21.0,6.0,155.0,27142464.789999995,0.0,0.0
167,Czechia,Maize,2021,1,199,62277.19,62277.19,0.0,0.0,62277.19,0.0,1.0,0.0,Type A,capacity_available,21.0,7.0,154.0,17382778.580000002,0.0,0.0
167,Czechia,Maize,2022,1,173,97201.25,97201.25,0.0,0.0,97201.25,0.0,1.0,0.0,Type A,capacity_available,22.0,9.0,151.0,34556388.99,0.0,0.0
167,Czechia,Maize,2023,1,173,159887.68,159887.68,0.0,0.0,159887.68,0.0,1.0,0.0,Type A,capacity_available,20.0,10.0,152.0,44304128.37999999,0.0,0.0
167,Czechia,Palm Oil,2010,1,79,10484.0,,,,,10484.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
167,Czechia,Palm Oil,2011,1,150,10305.0,8132.0,0.0,2173.0,10305.0,0.0,1.0,0.21086851043182922,Type C,capacity_available,11.0,0.0,169.0,8132.0,0.0,696513.0
167,Czechia,Palm Oil,2012,1,150,9277.0,9277.0,0.0,0.0,9277.0,0.0,1.0,0.0,Type A,capacity_available,11.0,0.0,169.0,40159.0,0.0,0.0
167,Czechia,Palm Oil,2013,1,150,9964.0,9964.0,0.0,0.0,9964.0,0.0,1.0,0.0,Type A,capacity_available,11.0,1.0,168.0,39289.0,0.0,0.0
167,Czechia,Palm Oil,2014,1,150,8558.5,8558.5,0.0,0.0,8558.5,0.0,1.0,0.0,Type A,capacity_available,11.0,1.0,168.0,455147.46999999956,0.0,0.0
167,Czechia,Palm Oil,2015,1,150,8474.8,8474.8,0.0,0.0,8474.8,0.0,1.0,0.0,Type A,capacity_available,14.0,3.0,163.0,140448.98,0.0,0.0
167,Czechia,Palm Oil,2016,1,79,7616.25,7616.25,0.0,0.0,7616.25,0.0,1.0,0.0,Type A,capacity_available,13.0,2.0,165.0,1505216.5299999989,0.0,0.0
167,Czechia,Palm Oil,2017,1,79,9723.7,9723.7,0.0,0.0,9723.7,0.0,1.0,0.0,Type A,capacity_available,15.0,2.0,163.0,2175651.48,0.0,0.0
167,Czechia,Palm Oil,2018,1,79,10450.41,10450.41,0.0,0.0,10450.41,0.0,1.0,0.0,Type A,capacity_available,17.0,3.0,160.0,2683097.2999999993,0.0,0.0
167,Czechia,Palm Oil,2019,1,79,9273.87,9273.87,0.0,0.0,9273.87,0.0,1.0,0.0,Type A,capacity_available,16.0,5.0,159.0,717059.1699999999,0.0,0.0
167,Czechia,Palm Oil,2020,1,79,9395.5,9395.5,0.0,0.0,9395.5,0.0,1.0,0.0,Type A,capacity_available,16.0,6.0,158.0,4042325.6000000024,0.0,0.0
167,Czechia,Palm Oil,2021,1,79,3945.26,3945.26,0.0,0.0,3945.26,0.0,1.0,0.0,Type A,capacity_available,16.0,6.0,158.0,3943880.4600000014,0.0,0.0
167,Czechia,Palm Oil,2022,1,79,4248.85,4248.85,0.0,0.0,4248.85,0.0,1.0,0.0,Type A,capacity_available,14.0,10.0,156.0,4171371.8300000015,0.0,0.0
167,Czechia,Palm Oil,2023,1,79,4668.13,4668.13,0.0,0.0,4668.13,0.0,1.0,0.0,Type A,capacity_available,11.0,11.0,158.0,4443304.71,0.0,0.0
167,Czechia,Rice,2010,1,106,43.0,,,,,43.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
167,Czechia,Rice,2011,1,229,33.0,0.0,0.0,33.0,33.0,0.0,1.0,1.0,Type C,capacity_available,2.0,0.0,156.0,0.0,0.0,419393.0
167,Czechia,Rice,2012,1,229,29.0,29.0,0.0,0.0,29.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,154.0,5081.0,0.0,0.0
167,Czechia,Rice,2013,1,50,240.0,240.0,0.0,0.0,240.0,0.0,1.0,0.0,Type A,capacity_available,8.0,0.0,150.0,11421.0,0.0,0.0
167,Czechia,Rice,2014,1,199,253.3,253.3,0.0,0.0,253.3,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,151.0,47993.350000000006,0.0,0.0
167,Czechia,Rice,2015,1,199,401.9,401.9,0.0,0.0,401.9,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,148.0,70154.94000000002,0.0,0.0
167,Czechia,Rice,2016,1,199,425.36,425.36,0.0,0.0,425.36,0.0,1.0,0.0,Type A,capacity_available,10.0,2.0,146.0,155755.75,0.0,0.0
167,Czechia,Rice,2017,1,199,312.94,312.94,0.0,0.0,312.94,0.0,1.0,0.0,Type A,capacity_available,9.0,1.0,148.0,61270.21,0.0,0.0
167,Czechia,Rice,2018,1,199,192.84,192.84,0.0,0.0,192.84,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,145.0,85234.12000000001,0.0,0.0
167,Czechia,Rice,2019,1,199,199.65,199.65,0.0,0.0,199.65,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,145.0,90861.46,0.0,0.0
167,Czechia,Rice,2020,1,199,256.65,256.65,0.0,0.0,256.65,0.0,1.0,0.0,Type A,capacity_available,8.0,4.0,146.0,69747.26,0.0,0.0
167,Czechia,Rice,2021,1,199,171.59,171.59,0.0,0.0,171.59,0.0,1.0,0.0,Type A,capacity_available,7.0,7.0,144.0,57345.57000000001,0.0,0.0
167,Czechia,Rice,2022,1,173,403.29,403.29,0.0,0.0,403.29,0.0,1.0,0.0,Type A,capacity_available,8.0,5.0,145.0,75724.61000000002,0.0,0.0
167,Czechia,Rice,2023,1,173,462.78,462.78,0.0,0.0,462.78,0.0,1.0,0.0,Type A,capacity_available,6.0,8.0,144.0,78181.03,0.0,0.0
167,Czechia,Sugar,2010,1,199,8319.0,,,,,8319.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
167,Czechia,Sugar,2011,1,173,3903.0,3903.0,0.0,0.0,3903.0,0.0,1.0,0.0,Type A,capacity_available,12.0,0.0,160.0,87934.0,0.0,0.0
