country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
143,Morocco,Palm Oil,2022,54435.96,80239.0,16.0,0.3868255469362532,0.7094856047362809,0.8808589028282039,0.2206814321607978,2206.814321607978,1.8057110048453202,0.6512725779922426,,58.0,0.0,58.0,0.38,13.24,0.0,1.0,0.004286745731871177,0.0
143,Morocco,Palm Oil,2023,52245.46,57980.0,16.0,0.366455956173034,0.6643700715813392,0.8404525484128189,0.2049004489343602,2049.004489343602,1.8562523537956048,0.6695015163648462,,90.0,1.0,86.0,0.56,17.95,0.0,1.0348837209302326,0.005807933734549926,0.0
143,Morocco,Rice,2010,1360.0,1062.0,3.0,0.663235294117647,1.0,1.0,0.5010153546712802,5010.153546712802,0.8589650708388601,0.7818637017798306,751.0,125.0,73.0,762.0,9.86,61.76,1.26,0.06824146981627296,0.022218304918893834,0.01483400047092065
143,Morocco,Rice,2012,1876.0,1625.0,3.0,0.535181236673774,0.9999999999999999,0.9999999999999999,0.4616954823809676,4616.954823809676,0.847319253289821,0.771263221820556,911.0,216.0,78.0,976.0,12.1,75.35,1.54,0.1413934426229508,0.02612473303192522,0.0171990171990172
143,Morocco,Rice,2013,1393.0,1422.0,2.0,0.6905958363244795,1.0,1.0,0.5726535456484556,5726.535456484556,0.618623094113528,0.8924844700569734,922.0,158.0,84.0,918.0,11.52,72.11,1.47,0.08061002178649238,0.02475259419956543,0.016185862144902006
143,Morocco,Rice,2014,700.78,720.0,2.0,0.6426838665487029,1.0,1.0,0.5407173715465762,5407.173715465762,0.6518583452937168,0.9404328021173308,971.0,205.0,90.0,788.0,9.39,57.84,1.18,0.14593908629441624,0.019565327695560256,0.012799652890769064
143,Morocco,Rice,2015,1366.78,1148.0,2.0,0.6208021773804123,1.0,1.0,0.5291863321196972,5291.863321196973,0.6636700560405424,0.957473498636191,1094.0,262.0,116.0,868.0,10.14,62.93,1.29,0.16820276497695852,0.02118940832626234,0.013764404609475032
143,Morocco,Rice,2016,1241.9,1109.0,2.0,0.6098719703679845,0.9999999999999999,0.9999999999999999,0.5241436997450865,5241.4369974508645,0.6688053216212593,0.964882120823139,1115.0,110.0,111.0,882.0,9.71,61.78,1.27,-0.0011337868480725624,0.0207006316071638,0.013365607240580932
143,Morocco,Rice,2017,1783.96,1576.0,3.0,0.5723222493777887,0.9999999999999999,0.9999999999999999,0.5102405922352082,5102.405922352083,0.6848188102521571,0.6233489442234343,1100.0,97.0,162.0,845.0,9.94,62.84,1.29,-0.07692307692307693,0.021011241214666406,0.01350785340314136
143,Morocco,Rice,2018,1710.17,1623.0,5.0,0.9033721793739804,0.9997953419835456,1.0,0.825277811473575,8252.778114735751,0.3224637647172547,0.20035800214844152,915.0,114.0,158.0,855.0,9.24,58.65,1.2,-0.05146198830409357,0.019329896907216496,0.012348219798312408
143,Morocco,Rice,2019,2045.15,2059.0,5.0,0.7745788817446153,0.9991883235948462,0.9999999999999998,0.6495817686573703,6495.817686573702,0.5499908395953785,0.3417285223283805,1108.0,217.0,137.0,962.0,11.24,70.87,1.45,0.08316008316008316,0.02330031332296595,0.014732777890672627
143,Morocco,Rice,2020,1947.04,2146.0,6.0,0.818483441531761,0.9998459199605553,0.9999743199934257,0.7026513856266386,7026.513856266386,0.4781236630475589,0.2668458971524505,1080.0,116.0,188.0,864.0,9.62,59.29,1.22,-0.08333333333333333,0.019476317336846013,0.012361941432769278
143,Morocco,Rice,2021,1747.51,1779.0,3.0,0.8362241131667344,0.9999999999999999,0.9999999999999999,0.7260558469182158,7260.558469182158,0.44682446051439423,0.406717151376576,1112.0,118.0,224.0,971.0,10.81,66.99,1.38,-0.10916580844490216,0.021976039260969974,0.014077323268387227
143,Morocco,Rice,2022,1739.72,1961.0,4.0,0.8561492653990297,0.9999942519485893,0.9999999999999999,0.7536416447130081,7536.416447130081,0.4130929610287952,0.29798358315119033,1068.0,106.0,197.0,932.0,10.27,63.49,1.3,-0.09763948497854077,0.02055630562813452,0.012740101920815367
143,Morocco,Rice,2023,1233.56,1766.0,3.0,0.853197250235092,0.9999999999999999,0.9999999999999999,0.7491214744592222,7491.214744592222,0.42450961060335524,0.3864052996512579,1136.0,284.0,202.0,1189.0,12.64,77.32,1.58,0.06896551724137931,0.02501779589723678,0.015139900344959755
143,Morocco,Sugar,2010,794472.0,389431.0,3.0,0.9999974826047991,0.9999999999999999,0.9999999999999999,0.9999949652191042,9999.949652191042,3.671729592321442e-05,3.342152304497542e-05,58.0,1315.0,23.0,1322.0,20.44,205.85,0.06,0.9773071104387292,0.07405502052387136,0.0007063809748057452
143,Morocco,Sugar,2012,999793.0,588695.0,3.0,0.9999969993788714,1.0,1.0,0.9999939987717487,9999.939987717487,4.306852693262406e-05,3.920266264710884e-05,44.0,1368.0,17.0,1369.0,20.38,205.23,0.06,0.9868517165814463,0.07115565972318531,0.0006700915791824881
143,Morocco,Sugar,2013,920630.0,439656.0,2.0,0.9999956551491912,0.9999999999999999,0.9999999999999999,0.9999913103361378,9999.913103361378,5.798862502310653e-05,8.365990174880545e-05,50.0,1413.0,31.0,1406.0,20.18,203.3,0.06,0.9829302987197724,0.06978508391029888,0.0006606474344857961
143,Morocco,Sugar,2014,769002.86,341141.0,6.0,0.707084496408765,0.9999997789345023,0.9999999609884417,0.5857676954378352,5857.676954378352,0.6047490203564798,0.33751685465740794,54.0,1443.0,21.0,1484.0,21.25,214.05,0.06,0.9582210242587601,0.07240591966173363,0.0006508298080052066
143,Morocco,Sugar,2015,919864.45,342446.0,10.0,0.965211602644281,0.9999997499631604,0.9999998804171638,0.9328436243311049,9328.43624331105,0.1510207333367107,0.06558747114111592,77.0,1379.0,19.0,1492.0,21.04,211.89,0.06,0.9115281501340483,0.07134631702291001,0.0006402048655569782
143,Morocco,Sugar,2016,1058519.38,470469.0,7.0,0.9999968163076994,0.9999997732682041,0.9999999433170511,0.9999936326305979,9999.936326305979,4.639729086909572e-05,2.384349086807546e-05,145.0,1486.0,30.0,1520.0,21.11,212.53,0.05,0.9578947368421052,0.07121245120541474,0.0005262050094716902
143,Morocco,Sugar,2017,1160746.09,508231.0,12.0,0.9741221958369896,0.9999847081113147,0.999999552012275,0.9495820399867853,9495.820399867853,0.12038238825000347,0.04844543687799052,189.0,1369.0,77.0,1508.0,20.54,206.81,0.04,0.8567639257294429,0.0691491851623991,0.000418848167539267
143,Morocco,Sugar,2018,1048111.54,369484.0,15.0,0.971369440317392,0.9999965652510608,0.999997996396452,0.9443778604542385,9443.778604542385,0.1300325640587684,0.04801704340851714,218.0,1655.0,113.0,1633.0,21.65,217.91,0.04,0.9442743417023882,0.07181888891818494,0.00041160732661041366
143,Morocco,Sugar,2019,1201308.43,408741.0,15.0,0.6539546800649689,0.9999970698615677,0.9999986015248392,0.5473970816371245,5473.970816371245,0.6450914047121543,0.23821249859016427,173.0,1410.0,42.0,1534.0,19.92,200.52,0.04,0.8917861799217731,0.06592604525922298,0.000406421459053038
143,Morocco,Sugar,2020,1289189.02,467785.0,12.0,0.9999916691812968,0.9999962457018136,0.9999983788257832,0.9999833384458433,9999.833384458432,0.00012096824759104447,4.868120402082906e-05,114.0,1479.0,67.0,1521.0,19.5,196.36,0.04,0.928336620644313,0.06450277740366138,0.0004053095551727632
143,Morocco,Sugar,2021,1491406.14,657856.0,12.0,0.919075799164941,0.9999945152431783,0.9999990009428281,0.8512454433743339,8512.45443374334,0.28124407486695047,0.11318094178344477,116.0,1612.0,32.0,1644.0,20.58,207.35,0.06,0.9610705596107056,0.0680210739030023,0.0006120575334081403
143,Morocco,Sugar,2022,1559937.79,777824.0,19.0,0.923397778574234,0.9999957049569265,0.9999985512242767,0.8585298160163155,8585.298160163155,0.27050566293131356,0.0918700183108881,156.0,1879.0,37.0,1785.0,22.0,221.45,0.04,1.0319327731092438,0.07169938386124412,0.0003920031360250882
143,Morocco,Sugar,2023,1678129.98,994688.0,16.0,0.9999809311552852,0.9999970026159715,0.9999989810086106,0.9999618628078588,9999.618628078588,0.00025054046890265065,9.036337300696241e-05,143.0,1439.0,61.0,1583.0,19.25,193.92,0.05,0.8704990524320909,0.06274509803921569,0.0004791107704101188
143,Morocco,Sunflower Oil,2010,25593.0,25404.0,6.0,0.468878208885242,0.965459305278787,0.9988278044777866,0.3437686597335573,3437.686597335573,1.1912341933351038,0.6648404620115245,172.0,210.0,15.0,421.0,5.41,133.36,0.0,0.46318289786223277,0.04797657292719692,0.0
143,Morocco,Sunflower Oil,2012,33093.0,40747.0,6.0,0.4209349409240625,0.9540688363097936,0.9994258604538723,0.3393781566508724,3393.781566508724,1.1850033238821767,0.6613629475571922,232.0,263.0,21.0,483.0,5.81,143.36,0.0,0.5010351966873706,0.049704601558816196,0.0
143,Morocco,Sunflower Oil,2013,31460.0,38198.0,5.0,0.4186586141131596,0.9450095359186268,0.9999999999999998,0.3164993458832677,3164.9934588326773,1.2432062440150515,0.7724474702691929,210.0,287.0,10.0,474.0,5.69,140.32,0.0,0.5843881856540084,0.04816646814703954,0.0
143,Morocco,Sunflower Oil,2014,47211.39,44323.0,9.0,0.6402499481586965,0.913514726001501,0.9996964715506151,0.4577621247132526,4577.621247132526,1.0383351953065305,0.47256671257762123,245.0,333.0,21.0,563.0,6.47,159.61,0.0,0.5541740674955595,0.05399069767441861,0.0
143,Morocco,Sunflower Oil,2015,25615.88,23065.0,9.0,0.2941667434419586,0.7334423021969183,0.9981070336057163,0.22200112620412005,2220.0112620412006,1.5587108796074325,0.7093998927943533,245.0,335.0,20.0,574.0,6.63,163.58,0.0,0.5487804878048781,0.05507966651851254,0.0
143,Morocco,Sunflower Oil,2016,51923.96,44933.0,9.0,0.5107353137164423,0.9423803577385084,0.999876165069074,0.37888589413179746,3788.8589413179748,1.1196094097989648,0.5095562016497698,256.0,325.0,26.0,597.0,6.61,163.09,0.0,0.5008375209380235,0.054646584797868956,0.0
143,Morocco,Sunflower Oil,2017,59661.81,50875.0,9.0,0.4381737664345081,0.8954538925319228,0.9994959924950314,0.33568268765581305,3356.8268765581306,1.2161221386875707,0.5534810375013749,284.0,321.0,51.0,580.0,6.49,160.08,0.0,0.46551724137931033,0.05352449862577655,0.0
143,Morocco,Sunflower Oil,2018,65675.3,53184.0,11.0,0.5739599210053093,0.8895892367450166,0.9658072365105294,0.39069722736791435,3906.9722736791437,1.258754378881015,0.5249413488404915,311.0,353.0,73.0,623.0,6.66,164.33,0.0,0.449438202247191,0.054159965196298156,0.0
143,Morocco,Sunflower Oil,2019,69822.49,52559.0,14.0,0.3701873135718878,0.8013051382154947,0.9846827290175413,0.2503909219389543,2503.909219389543,1.5336496371165962,0.5811354000938597,409.0,454.0,91.0,736.0,7.53,185.71,0.0,0.49320652173913043,0.06105688143372381,0.0
143,Morocco,Sunflower Oil,2020,66619.75,57016.0,10.0,0.6583676762521625,0.9432953440984093,0.9950115393708322,0.48171194308620746,4817.119430862074,1.0115672133962217,0.43931805885222824,407.0,477.0,126.0,742.0,7.55,186.08,0.0,0.47304582210242585,0.06112587502176263,0.0
143,Morocco,Sunflower Oil,2021,52846.93,68294.0,9.0,0.6186240146778631,0.9294360145423773,0.9952470275946018,0.44681940917855584,4468.194091785558,1.0608155003980797,0.48279794033805473,398.0,426.0,89.0,716.0,7.0,172.62,0.0,0.47067039106145253,0.0566279130799916,0.0
143,Morocco,Sunflower Oil,2022,32432.04,49693.0,8.0,0.3846011536739594,0.9134485527274878,0.9985942913242581,0.3011555554793755,3011.555554793755,1.3040463801189213,0.6271137485622573,633.0,357.0,246.0,721.0,7.15,176.31,0.0,0.1539528432732316,0.05708430060318786,0.0
143,Morocco,Sunflower Oil,2023,105410.83,120124.0,12.0,0.5384858462835365,0.9075876738661481,0.9994939798880246,0.3793301872486738,3793.301872486738,1.162132727325547,0.46767661369681407,571.0,542.0,385.0,699.0,5.96,146.99,0.0,0.2246065808297568,0.0475603442697211,0.0
143,Morocco,Wheat,2010,3243379.0,881595.0,14.0,0.6230899934913557,0.9081380868532476,0.9554002168725885,0.4304552909382202,4304.552909382202,1.2402226847369997,0.4699491257045972,19707.0,3306.0,8209.0,19720.0,157.35,1146.06,35.84,-0.24863083164300204,0.4122977742122323,0.4219449022839652
143,Morocco,Wheat,2012,4093620.0,1399076.0,15.0,0.2863814911984991,0.6231054665552737,0.9051001314240206,0.1828587475740916,1828.587475740916,1.8576223918533787,0.6859630560383642,19007.0,5119.0,10499.0,20306.0,155.68,1127.2,35.18,-0.2649463212843495,0.39081352453332596,0.3928970292606656
143,Morocco,Wheat,2013,2728483.0,978324.0,16.0,0.3656086550658369,0.7359496100946935,0.8759010043309778,0.22581431129505153,2258.1431129505154,1.8221142749566173,0.6571888071032252,23920.0,4071.0,7598.0,18834.0,154.26,1117.12,34.89,-0.18726770733779335,0.38346440205545046,0.38416648315349045
143,Morocco,Wheat,2014,5160781.600000001,1514334.0,18.0,0.4197384462074504,0.6554609751360142,0.8467040089431414,0.22848492711665802,2284.8492711665804,1.8832668900909635,0.6515656281743323,22594.0,4850.0,7095.0,18862.0,150.81,1101.67,34.36,-0.11902237302512989,0.37265792811839327,0.37270853671764836
143,Morocco,Wheat,2015,3214529.29,876415.0,14.0,0.3568813554036709,0.6976031909169506,0.9358923184675662,0.21575954034924355,2157.5954034924357,1.750601919036824,0.6633436490339677,23719.0,5005.0,6488.0,19091.0,150.3,1099.14,34.3,-0.07768058247341679,0.3700957614449069,0.3659837814767392
143,Morocco,Wheat,2016,6288066.47,1304338.0,21.0,0.3915680983569501,0.6701157581751835,0.8626555994405701,0.2134857334604818,2134.857334604818,1.9444403184610937,0.6386684145823118,25104.0,5322.0,8079.0,20071.0,146.17,1069.67,33.42,-0.13736236360918738,0.35841444822329077,0.35171542833087777
143,Morocco,Wheat,2017,3629975.27,859200.0,20.0,0.1876162643939996,0.5153052020654675,0.7230482344305336,0.12544918520358933,1254.4918520358933,2.2298914927941706,0.7443560669554546,23971.0,4822.0,7871.0,18657.0,145.9,1066.69,33.31,-0.16342391595647746,0.3566594667611794,0.3487958115183246
143,Morocco,Wheat,2018,3851008.68,972148.0,14.0,0.3608463120888109,0.7813179455103173,0.9795614924451426,0.24433601974704428,2443.360197470443,1.5660573778452187,0.5934154443221323,21836.0,6595.0,9762.0,20438.0,151.79,1111.68,34.72,-0.15495645366474214,0.36638806127560847,0.357275159497839
143,Morocco,Wheat,2019,3844805.77,959995.0,16.0,0.4140421194800693,0.8602323830782223,0.951938263971134,0.2774843994985323,2774.843994985323,1.5218399944984873,0.5488877532723637,20637.0,6431.0,8202.0,19444.0,149.47,1094.96,34.15,-0.09108208187615717,0.35999592318491314,0.3469823206665312
143,Morocco,Wheat,2020,5521529.23,1426384.0,20.0,0.3296530352697236,0.7028792039918259,0.8500789318469295,0.19357711724610016,1935.7711724610017,1.9533784874335518,0.6520537581671672,23372.0,6860.0,8415.0,19388.0,145.24,1083.99,33.8,-0.0802042500515783,0.3560825304430378,0.3424865741209849
143,Morocco,Wheat,2021,4668547.99,1590251.0,23.0,0.2344936396380494,0.645041956610582,0.8573899504886527,0.16541393811139524,1654.1393811139524,2.042337115748484,0.6513605113263692,20414.0,7089.0,8811.0,19055.0,137.34,1022.17,31.78,-0.09036998163211755,0.3353224070963678,0.3241864735285117
143,Morocco,Wheat,2022,6007646.5200000005,2548887.0,17.0,0.5261857683331209,0.7895263618139771,0.9040419675024421,0.3201948220386236,3201.948220386236,1.6060069339264784,0.5668499822986194,25451.0,8598.0,10196.0,19052.0,134.32,997.07,30.99,-0.08387570858702498,0.3228236832988516,0.30370442963543703
143,Morocco,Wheat,2023,5871973.79,1910573.0,20.0,0.3901935297977548,0.722994240408556,0.8392525965276829,0.2194869587295411,2194.869587295411,1.9084278084696242,0.6370488529021849,20983.0,11053.0,11949.0,20084.0,135.05,1003.32,31.21,-0.04461262696673969,0.3246359930110658,0.2990609428899962
144,Mozambique,Maize,2012,18825.0,5622.0,7.0,0.4371845949535192,0.982629482071713,0.99941567065073,0.39236540372375034,3923.6540372375034,1.0445961789033924,0.536816244784229,202.0,28.0,1.0,238.0,6.04,52.57,1.09,0.1134453781512605,0.020919886029002115,0.01708196207490989
144,Mozambique,Maize,2014,151502.46000000002,37169.0,9.0,0.90881402189773,0.998350785855226,0.9998069338280047,0.8314860451906199,8314.8604519062,0.35844214432265237,0.16313405011935814,241.0,118.0,0.0,289.0,7.0,61.01,1.26,0.4083044982698962,0.023864938763216468,0.018944519621109605
144,Mozambique,Maize,2015,119121.65,28804.0,12.0,0.939127438211274,0.9971821243241678,0.9988400932995806,0.8850967235135536,8850.967235135537,0.25444720732524273,0.10239708897996264,227.0,103.0,0.0,384.0,10.38,92.84,2.05,0.2682291666666667,0.030884074941451994,0.026241679467485915
144,Mozambique,Maize,2016,104207.21,53106.0,11.0,0.7853478660449694,0.9112555647541086,0.9798807587306098,0.628077863727256,6280.77863727256,0.8488165279553748,0.35398398653365554,244.0,78.0,0.0,348.0,9.84,88.06,1.95,0.22413793103448276,0.03213258797600455,0.027083333333333334
144,Mozambique,Maize,2019,171438.09,47856.0,13.0,0.9544082648144296,0.9874273564293676,0.995888661615397,0.9115468649323929,9115.46864932393,0.2529899427419575,0.09863350401285702,246.0,137.0,0.0,382.0,9.8,86.36,1.84,0.3586387434554974,0.03176237798553848,0.02525391161130936
144,Mozambique,Maize,2020,282922.79,57001.0,11.0,0.8899801603115819,0.993003638907986,0.9969206793132498,0.8022125135082128,8022.125135082128,0.39621313624720134,0.1652337117228711,314.0,53.0,0.0,366.0,9.19,81.01,1.73,0.1448087431693989,0.026930173029935344,0.0225113858165257
144,Mozambique,Maize,2021,188352.53,46534.0,9.0,0.9841408023560926,0.9967635157329714,0.9997949589527677,0.9686213857108049,9686.213857108049,0.09982922306531712,0.045434237398866144,472.0,38.0,0.0,510.0,4.57,39.79,0.82,0.07450980392156863,0.013545900824533092,0.010883992567029465
144,Mozambique,Maize,2022,156050.97,38259.0,12.0,0.9627929900083286,0.985410279731039,0.9932049124718672,0.9273527520549522,9273.527520549522,0.22116631133398656,0.0890038711727281,259.0,209.0,0.0,468.0,4.18,36.42,0.75,0.4465811965811966,0.014184231434313223,0.011473152822395593
144,Mozambique,Maize,2023,172239.63,55052.0,13.0,0.9721957136113216,0.9911594677717316,0.9976126864647814,0.9453964917869898,9453.964917869898,0.16840758048589513,0.0656572731137911,221.0,217.0,0.0,438.0,5.42,47.22,0.98,0.4954337899543379,0.01765161058797582,0.014509920047379329
144,Mozambique,Palm Oil,2012,17287.0,24750.0,4.0,0.6082605426042691,0.9912651125122924,0.9999999999999999,0.46534096937887265,4653.409693788726,0.9163143858635701,0.6609811101902944,,64.0,2.0,90.0,0.74,18.18,0.0,0.6888888888888889,0.007234611527625233,0.0
144,Mozambique,Palm Oil,2014,108689.59,93048.0,10.0,0.4584133586298374,0.9375707461956567,0.9841397874442251,0.3712286746663263,3712.286746663263,1.1944301226747578,0.5187344112966714,,142.0,0.0,118.0,0.95,23.41,0.0,1.2033898305084745,0.009157158112553639,0.0
144,Mozambique,Palm Oil,2015,77027.25,54165.0,11.0,0.6936873638874554,0.9487260677227862,0.9823397563849156,0.5145541578387769,5145.541578387769,1.0066456432732,0.4198038399310214,,162.0,0.0,138.0,1.01,24.91,0.0,1.173913043478261,0.00828653928039174,0.0
144,Mozambique,Palm Oil,2016,95814.14,50857.0,8.0,0.4735461801358337,0.9554618973775685,0.9881460085118957,0.3893768190978301,3893.7681909783014,1.1236883738080166,0.5403798814658032,,121.0,0.0,157.0,1.14,28.07,0.0,0.7707006369426752,0.01024258169982339,0.0
144,Mozambique,Palm Oil,2019,247119.9,154871.0,11.0,0.5299906239845517,0.9466278110342387,0.9832603120995109,0.40094547641983286,4009.4547641983286,1.1362185578551358,0.47383994236293564,,161.0,0.0,181.0,1.21,29.83,0.0,0.8895027624309392,0.01097118730093345,0.0
144,Mozambique,Palm Oil,2020,210131.71,163789.0,11.0,0.7350433687519129,0.958872604234744,0.9857358511002455,0.5821019270924991,5821.01927092499,0.8230851536309464,0.3432531699645067,,120.0,0.0,120.0,0.93,22.83,0.0,1.0,0.007589382178415305,0.0
144,Mozambique,Palm Oil,2021,215473.79,295651.0,10.0,0.7132244715238917,0.9682072237184858,0.9892790208962305,0.5569709990841368,5569.709990841368,0.8573298130344918,0.37233360697202633,,81.0,,81.0,0.59,14.54,0.0,1.0,0.004949922040430037,0.0
144,Mozambique,Palm Oil,2022,194108.55,272929.0,13.0,0.4533085224736364,0.9023649911351146,0.9714635960136735,0.3181395092594952,3181.395092594952,1.378445666514906,0.5374163285153971,,21.0,0.0,21.0,0.17,4.17,0.0,1.0,0.0016240594475861103,0.0
144,Mozambique,Palm Oil,2023,197602.15,250064.0,7.0,0.5807208069345399,0.93069351725171,0.9885123213487301,0.40705511449377346,4070.5511449377345,1.1631705052701278,0.597751394551704,,22.0,0.0,21.0,0.17,4.24,0.0,1.0476190476190477,0.001584981552160472,0.0
144,Mozambique,Rice,2012,1.0,5.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,3846.0,68.0,45.0,4154.0,178.34,1159.68,23.59,0.0055368319691863266,0.46148703500310395,0.36969127096066445
144,Mozambique,Rice,2014,39.18,48.0,7.0,0.6636038795303727,0.9831546707503829,0.996681980602348,0.5172119569083518,5172.1195690835175,0.8569938132495399,0.4404077000500703,3381.0,882.0,8.0,4342.0,184.68,1200.95,24.43,0.20128972823583602,0.46976886096844483,0.3673131859870696
144,Mozambique,Rice,2015,23.1,19.0,8.0,0.4333333333333333,0.8813852813852814,0.9969696969696968,0.31344277655965963,3134.427765596596,1.3389393612335554,0.6438937255008956,4819.0,420.0,15.0,5199.0,217.29,1413.06,28.75,0.07789959607616849,0.47006733021077285,0.36802355350742444
144,Mozambique,Rice,2016,104.41,34.0,8.0,0.9577626664112632,0.9861124413370365,0.9950196341346611,0.9177779876785358,9177.779876785358,0.23911936177868182,0.11499210580621275,4420.0,44.0,7.0,4558.0,187.32,1216.62,24.74,0.008117595436594998,0.44393764686993703,0.3436111111111111
144,Mozambique,Rice,2019,4.6,51.0,9.0,0.3130434782608696,0.7217391304347825,0.9282608695652174,0.2139603024574669,2139.603024574669,1.7034242473749583,0.7752617847739922,4592.0,43.0,8.0,4687.0,192.65,1227.93,24.98,0.007467463196074248,0.4516208522438892,0.3428493000274499
144,Mozambique,Rice,2020,70.48,48.0,6.0,0.851305334846765,0.9944665153234958,0.9997162315550507,0.7355668234425589,7355.668234425589,0.5439430755122255,0.3035804106823406,5121.0,24.0,16.0,5207.0,208.24,1327.78,27.01,0.0015363933166890724,0.4413942123896747,0.3514638906961614
144,Mozambique,Rice,2021,2827.83,726.0,9.0,0.7994115629298791,0.9858831683658493,0.9966723600782224,0.6704816055944511,6704.816055944511,0.6070928345209456,0.27629985609252006,5150.0,221.0,12.0,5262.0,209.13,1333.53,27.13,0.039718738122386923,0.45398002328574055,0.36010087602867
144,Mozambique,Rice,2022,84.69,362.0,9.0,0.3452591805407958,0.8598417758885345,0.9890187743535243,0.2672303471917843,2672.303471917843,1.4320481397439617,0.6517531956064724,3393.0,1175.0,10.0,4617.0,187.19,1193.29,24.27,0.25232835174355644,0.46474194201679364,0.3712712253327214
144,Mozambique,Rice,2023,12.44,50.0,6.0,0.8127009646302251,0.9606109324758842,0.9927652733118971,0.6750977037044696,6750.977037044697,0.6968493769460422,0.3889190423792019,4513.0,44.0,16.0,4691.0,184.36,1175.29,23.91,0.005968876572159454,0.43934268123553794,0.3540124370743263
144,Mozambique,Sugar,2012,12015.0,4977.0,4.0,0.9155222638368706,0.9999167707032874,0.9999999999999999,0.8451094960540552,8451.094960540551,0.29637821840091944,0.2137916929572563,43.0,606.0,0.0,657.0,28.95,291.31,0.02,0.9223744292237442,0.11592490011619948,0.0003134304967873374
144,Mozambique,Sugar,2014,8324.16,3132.0,5.0,0.4704570791527313,0.9963900261407757,0.9999999999999999,0.4278225317996651,4278.225317996651,0.9344035362819735,0.5805775600680299,52.0,551.0,0.0,617.0,26.72,268.84,0.01,0.893030794165316,0.10516063165223923,0.0001503533303262667
144,Mozambique,Sugar,2015,19996.48,11154.0,10.0,0.3947899830370145,0.7813810230600584,0.9734588287538604,0.25378117656552523,2537.811765655252,1.5706194075095605,0.6821113418515569,62.0,663.0,0.0,755.0,32.63,328.27,0.01,0.8781456953642384,0.10920201724505003,0.00012800819252432156
144,Mozambique,Sugar,2016,1787964.13,824.0,8.0,0.4169677050512194,0.8749355055573738,0.9989684133092759,0.2924150190055984,2924.1501900559842,1.3339649782702332,0.6415015529566731,65.0,692.0,1.0,761.0,32.66,328.56,0.01,0.9080157687253614,0.11988965597769767,0.0001388888888888889
144,Mozambique,Sugar,2019,885.4,482.0,7.0,0.9832843912355996,0.995154732324373,0.9997741133950755,0.9669345799838341,9669.345799838342,0.10648247255542245,0.05472116613766407,65.0,584.0,0.0,653.0,27.2,273.69,0.01,0.8943338437978561,0.10066055153846719,0.00013724951962668132
144,Mozambique,Sugar,2020,69.77,65.0,7.0,0.4364339974200946,0.9529883904256844,0.9985667192202952,0.32540705985589663,3254.070598558966,1.2417026856925903,0.6381089518934897,55.0,719.0,0.0,774.0,32.2,323.94,0.01,0.9289405684754521,0.10768744909662084,0.00013012361743656474
144,Mozambique,Sugar,2021,139.65,61.0,6.0,0.572860723236663,0.9691371285356246,0.9959183673469386,0.41354494106987577,4135.449410698758,1.0771095106935344,0.6011462638774758,71.0,610.0,4.0,747.0,30.95,311.37,0.01,0.8112449799196787,0.10600118471311559,0.00013273161667109106
144,Mozambique,Sugar,2022,58.24,97.0,6.0,0.9471153846153848,0.9835164835164837,0.9977678571428572,0.897828519351528,8978.28519351528,0.2804665177248706,0.15653134393407403,79.0,669.0,0.0,709.0,28.9,290.75,0.01,0.9435825105782792,0.11323627922917544,0.00015297537096527458
144,Mozambique,Sugar,2023,5.62,3.0,5.0,0.8718861209964414,0.9733096085409253,1.0,0.7661820392345589,7661.8203923455885,0.5310564933593197,0.32996395154886987,66.0,779.0,0.0,912.0,37.41,376.31,0.01,0.8541666666666666,0.14067085091828,0.00014806040864672785
144,Mozambique,Sunflower Oil,2012,7710.0,10980.0,3.0,0.9662775616083008,0.9999999999999998,0.9999999999999998,0.9342642919987011,9342.64291998701,0.17072738120944933,0.1554027594361144,0.0,1.0,0.0,1.0,0.04,0.94,0.0,1.0,0.00037406682266049056,0.0
144,Mozambique,Sunflower Oil,2014,24937.07,38225.0,10.0,0.3225591458820142,0.7882213106832519,0.9686779561512238,0.24036929274347807,2403.692927434781,1.5782369206611984,0.6854195857791386,,1.0,,1.0,0.04,1.03,0.0,1.0,0.00040289931037719987,0.0
144,Mozambique,Sunflower Oil,2015,6165.08,10486.0,7.0,0.811019483932082,0.9643540716422171,0.9999124098957352,0.6734918950353358,6734.918950353358,0.6843877195986305,0.35170571463995,,1.0,,1.0,0.06,1.52,0.0,1.0,0.000505641899084522,0.0
144,Mozambique,Sunflower Oil,2016,11748.080000000002,14294.0,4.0,0.9435899312909002,0.9999710591007209,0.9999999999999998,0.8935323555126339,8935.323555126339,0.21779242013496022,0.15710402223595638,,1.0,0.0,1.0,0.06,1.59,0.0,1.0,0.0005801818632960168,0.0
144,Mozambique,Sunflower Oil,2019,18179.11,18009.0,7.0,0.6775562720067154,0.9676386797813533,0.9999785468045462,0.5051677352091332,5051.677352091332,0.9314132754912836,0.4786517383361506,,1.0,0.0,1.0,0.03,0.64,0.0,1.0,0.00023538584889699663,0.0
